,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
52,Egypt,2022-02-22,75.2,55.5,65.8,75.2,55.5,65.8,42.7,46.2,0.0,0,0.0,,0.0,0.0,16.1,5.8,191.7,1015.0,46.4,4.5,222.5,19.2,7,10.0,2022-02-22T06:28:34,2022-02-22T17:48:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
53,Egypt,2022-02-23,77.0,58.6,66.4,77.0,58.6,66.4,43.2,45.7,0.0,0,0.0,,0.0,0.0,28.6,19.7,261.8,1010.3,34.8,3.6,208.2,18.0,7,10.0,2022-02-23T06:27:34,2022-02-23T17:49:44,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
54,Egypt,2022-02-24,62.9,53.6,58.8,62.9,53.6,58.8,43.0,56.0,0.004,100,4.17,rain,0.0,0.0,32.4,27.7,220.4,1011.9,39.9,4.6,159.8,13.9,6,10.0,2022-02-24T06:26:33,2022-02-24T17:50:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"HECA,62366099999"
55,Egypt,2022-02-25,64.4,53.7,59.0,64.4,53.7,59.0,44.3,59.1,0.0,0,0.0,rain,0.0,0.0,30.0,21.9,257.2,1015.6,54.8,5.6,170.0,14.6,6,10.0,2022-02-25T06:25:31,2022-02-25T17:51:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
56,Egypt,2022-02-26,66.2,55.4,60.0,66.2,55.4,60.0,42.6,53.6,0.0,0,0.0,rain,0.0,0.0,18.3,10.3,307.5,1020.6,64.9,6.2,212.2,18.4,8,10.0,2022-02-26T06:24:28,2022-02-26T17:51:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
57,Egypt,2022-02-27,68.0,51.8,60.0,68.0,51.8,60.0,43.3,55.3,0.0,0,0.0,,0.0,0.0,16.3,49.1,12.7,1021.9,7.0,6.0,240.1,20.7,8,10.0,2022-02-27T06:23:24,2022-02-27T17:52:37,0.88,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
58,Egypt,2022-02-28,69.8,53.6,61.4,69.8,53.6,61.4,44.6,56.4,0.0,0,0.0,,0.0,0.0,20.4,10.3,29.8,1020.6,6.9,6.2,233.1,20.1,8,10.0,2022-02-28T06:22:20,2022-02-28T17:53:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
59,Egypt,2022-03-01,75.2,55.4,65.7,75.2,55.4,65.7,42.5,45.8,0.0,0,0.0,,0.0,0.0,19.7,12.8,47.8,1018.4,37.4,6.2,222.9,19.1,8,10.0,2022-03-01T06:21:15,2022-03-01T17:54:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
60,Egypt,2022-03-02,83.8,60.4,70.7,81.0,60.4,70.2,39.2,34.1,0.0,0,0.0,,0.0,0.0,25.5,20.8,206.3,1010.9,33.1,4.7,194.1,16.7,7,10.0,2022-03-02T06:20:10,2022-03-02T17:54:43,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
61,Egypt,2022-03-03,66.3,55.4,60.7,66.3,55.4,60.7,41.0,48.9,0.0,0,0.0,,0.0,0.0,27.5,19.7,277.1,1015.8,20.8,4.7,230.8,19.9,8,10.0,2022-03-03T06:19:03,2022-03-03T17:55:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
62,Egypt,2022-03-04,66.2,53.6,59.8,66.2,53.6,59.8,41.3,51.4,0.012,100,4.17,rain,0.0,0.0,17.0,18.3,27.5,1018.4,28.0,6.1,244.1,21.0,8,10.0,2022-03-04T06:17:56,2022-03-04T17:56:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
63,Egypt,2022-03-05,73.4,53.6,63.3,73.4,53.6,63.3,42.5,49.4,0.0,0,0.0,,0.0,0.0,21.5,16.1,63.0,1014.2,20.3,6.0,245.0,20.9,8,10.0,2022-03-05T06:16:49,2022-03-05T17:56:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
64,Egypt,2022-03-06,84.2,62.2,72.1,81.3,62.2,71.2,33.7,31.6,0.0,0,0.0,,0.0,0.0,42.9,30.0,242.2,1006.4,38.5,4.0,233.9,20.1,8,10.0,2022-03-06T06:15:41,2022-03-06T17:57:27,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
65,Egypt,2022-03-07,71.6,57.2,64.1,71.6,57.2,64.1,51.5,66.4,0.0,0,0.0,,0.0,0.0,19.9,13.9,17.0,1013.1,48.5,5.4,229.8,19.8,7,10.0,2022-03-07T06:14:33,2022-03-07T17:58:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
66,Egypt,2022-03-08,75.2,59.0,65.5,75.2,59.0,65.5,43.5,49.7,0.0,0,0.0,,0.0,0.0,20.4,16.1,57.5,1010.0,70.0,6.2,208.5,18.0,6,10.0,2022-03-08T06:13:24,2022-03-08T17:58:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
67,Egypt,2022-03-09,69.4,59.0,62.9,69.4,59.0,62.9,51.9,68.3,0.004,100,4.17,rain,0.0,0.0,23.7,13.9,2.5,1008.6,61.2,5.4,247.1,21.3,7,10.0,2022-03-09T06:12:14,2022-03-09T17:59:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
68,Egypt,2022-03-10,68.0,56.8,61.0,68.0,56.8,61.0,40.5,49.8,0.0,0,0.0,rain,0.0,0.0,36.7,27.7,252.5,1012.6,35.2,5.1,256.6,22.2,7,10.0,2022-03-10T06:11:04,2022-03-10T18:00:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
69,Egypt,2022-03-11,59.1,51.4,54.9,59.1,51.4,54.9,36.6,51.2,0.0,0,0.0,rain,0.0,0.0,28.2,18.3,284.8,1018.6,55.3,6.2,175.7,15.1,7,10.0,2022-03-11T06:09:54,2022-03-11T18:00:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
70,Egypt,2022-03-12,59.0,49.4,53.6,59.0,47.2,53.2,32.5,46.6,0.0,0,0.0,rain,0.0,0.0,27.5,16.1,355.0,1021.4,62.6,6.2,252.4,21.8,7,10.0,2022-03-12T06:08:43,2022-03-12T18:01:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
71,Egypt,2022-03-13,59.0,47.8,52.0,59.0,42.6,50.9,34.1,50.7,0.0,0,0.0,,0.0,0.0,27.7,15.0,6.1,1021.6,42.8,6.2,235.1,20.4,7,10.0,2022-03-13T06:07:32,2022-03-13T18:02:02,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
72,Egypt,2022-03-14,57.2,46.4,51.7,57.2,42.9,50.7,30.9,45.9,0.0,0,0.0,,0.0,0.0,28.0,17.2,343.1,1024.7,63.9,5.3,266.1,23.0,7,10.0,2022-03-14T06:06:21,2022-03-14T18:02:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
73,Egypt,2022-03-15,59.0,46.4,52.4,59.0,41.1,50.8,35.7,54.6,0.0,0,0.0,,0.0,0.0,31.5,18.3,342.4,1026.6,50.6,6.2,267.6,23.2,7,10.0,2022-03-15T06:05:10,2022-03-15T18:03:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
74,Egypt,2022-03-16,62.6,48.2,55.1,62.6,48.2,55.0,34.0,46.3,0.0,0,0.0,,0.0,0.0,19.0,12.8,19.5,1026.1,29.7,5.2,270.5,23.4,7,10.0,2022-03-16T06:03:58,2022-03-16T18:03:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
75,Egypt,2022-03-17,64.4,48.2,56.9,64.4,48.2,56.9,34.3,43.5,0.0,0,0.0,,0.0,0.0,15.2,10.3,25.1,1023.6,0.0,6.0,272.3,23.5,7,10.0,2022-03-17T06:02:46,2022-03-17T18:04:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
76,Egypt,2022-03-18,68.0,50.0,59.4,68.0,50.0,59.4,43.2,55.7,0.0,0,0.0,,0.0,0.0,19.7,11.5,3.0,1021.7,18.1,5.4,269.5,23.4,7,10.0,2022-03-18T06:01:33,2022-03-18T18:05:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
77,Egypt,2022-03-19,66.2,53.6,57.8,66.2,53.6,57.8,44.6,63.0,0.0,0,0.0,,0.0,0.0,26.6,17.2,13.9,1020.4,36.1,4.5,267.0,23.1,7,10.0,2022-03-19T06:00:21,2022-03-19T18:05:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
78,Egypt,2022-03-20,64.4,50.0,54.8,64.4,44.4,54.0,37.3,52.6,0.091,100,16.67,rain,0.0,0.0,29.1,20.8,37.3,1018.6,55.9,6.1,267.9,23.3,7,10.0,2022-03-20T05:59:09,2022-03-20T18:06:26,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"HECA,62366099999"
79,Egypt,2022-03-21,59.0,48.2,53.9,59.0,43.3,53.4,39.3,58.0,0.071,100,12.5,rain,0.0,0.0,28.9,15.0,28.4,1015.6,72.9,6.2,201.6,17.5,6,10.0,2022-03-21T05:57:56,2022-03-21T18:07:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
80,Egypt,2022-03-22,60.8,48.2,54.7,60.8,45.7,54.2,38.8,56.7,0.0,0,0.0,rain,0.0,0.0,18.3,10.3,337.9,1016.5,60.3,3.9,215.2,18.7,8,10.0,2022-03-22T05:56:43,2022-03-22T18:07:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
81,Egypt,2022-03-23,63.6,51.8,57.1,63.6,51.8,57.1,35.2,45.5,0.0,0,0.0,,0.0,0.0,28.9,20.8,263.0,1017.0,34.0,6.1,270.5,23.4,9,10.0,2022-03-23T05:55:30,2022-03-23T18:08:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
82,Egypt,2022-03-24,60.8,50.0,55.7,60.8,44.6,55.5,39.4,54.8,0.0,0,0.0,rain,0.0,0.0,27.3,19.7,253.5,1017.5,54.8,5.9,237.2,20.4,9,10.0,2022-03-24T05:54:18,2022-03-24T18:08:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
83,Egypt,2022-03-25,64.4,53.2,58.0,64.4,53.2,58.0,39.2,50.5,0.0,0,0.0,rain,0.0,0.0,25.5,16.1,280.8,1021.1,40.6,6.2,271.0,23.5,9,10.0,2022-03-25T05:53:05,2022-03-25T18:09:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
84,Egypt,2022-03-26,71.6,50.0,61.5,71.6,49.4,61.5,37.8,46.1,0.0,0,0.0,,0.0,0.0,19.2,11.4,359.1,1025.8,10.3,5.6,277.2,23.8,9,10.0,2022-03-26T05:51:52,2022-03-26T18:10:07,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
85,Egypt,2022-03-27,71.6,54.0,61.8,71.6,54.0,61.8,45.2,57.9,0.0,0,0.0,,0.0,0.0,22.6,13.9,9.1,1026.7,11.4,5.1,280.0,24.2,9,10.0,2022-03-27T05:50:39,2022-03-27T18:10:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
86,Egypt,2022-03-28,71.6,53.6,61.8,71.6,53.6,61.8,45.5,58.0,0.0,0,0.0,,0.0,0.0,29.8,18.3,45.0,1024.9,24.5,6.2,280.3,24.3,9,10.0,2022-03-28T05:49:27,2022-03-28T18:11:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
87,Egypt,2022-03-29,77.0,53.6,64.2,77.0,53.6,64.2,51.0,64.3,0.0,0,0.0,,0.0,0.0,18.6,11.6,20.3,1017.0,24.1,5.0,276.1,23.8,9,10.0,2022-03-29T05:48:14,2022-03-29T18:11:56,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
88,Egypt,2022-03-30,78.9,55.4,67.7,78.9,55.4,67.7,46.1,53.8,0.0,0,0.0,,0.0,0.0,16.3,10.3,18.2,1015.5,0.0,3.0,285.5,24.8,9,10.0,2022-03-30T05:47:02,2022-03-30T18:12:32,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
89,Egypt,2022-03-31,84.2,60.8,72.0,81.3,60.8,71.3,26.6,20.9,0.0,0,0.0,,0.0,0.0,20.8,13.9,48.8,1015.4,18.5,6.0,263.5,22.8,9,10.0,2022-03-31T05:45:50,2022-03-31T18:13:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
90,Egypt,2022-04-01,89.6,58.6,72.7,85.6,58.6,71.9,49.0,49.9,0.0,0,0.0,,0.0,0.0,13.0,9.2,11.7,1013.5,34.1,4.2,202.1,17.4,8,10.0,2022-04-01T05:44:38,2022-04-01T18:13:45,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
91,Egypt,2022-04-02,91.4,69.4,79.6,87.3,69.4,78.0,43.8,32.4,0.0,0,0.0,,0.0,0.0,17.4,9.2,351.1,1012.6,32.9,4.1,222.6,19.4,8,10.0,2022-04-02T05:43:26,2022-04-02T18:14:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
92,Egypt,2022-04-03,86.0,65.8,73.7,82.6,65.8,73.0,44.9,42.0,0.0,0,0.0,,0.0,0.0,30.2,19.7,41.3,1014.9,22.5,3.9,234.5,20.4,8,10.0,2022-04-03T05:42:15,2022-04-03T18:14:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
93,Egypt,2022-04-04,91.4,64.4,76.9,87.1,64.4,75.4,33.4,24.5,0.0,0,0.0,,0.0,0.0,32.7,24.2,59.4,1015.6,46.0,6.2,283.2,24.3,9,10.0,2022-04-04T05:41:03,2022-04-04T18:15:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
94,Egypt,2022-04-05,102.2,66.2,84.6,96.0,66.2,81.7,32.2,19.5,0.0,0,0.0,,0.0,0.0,17.0,10.3,206.9,1012.6,9.6,4.7,286.5,24.8,9,10.0,2022-04-05T05:39:52,2022-04-05T18:16:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
95,Egypt,2022-04-06,96.8,77.0,87.0,91.8,77.0,83.9,34.7,18.1,0.0,0,0.0,,0.0,0.0,28.0,15.0,259.6,1012.3,25.2,4.4,287.3,24.9,9,10.0,2022-04-06T05:38:42,2022-04-06T18:16:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
96,Egypt,2022-04-07,100.4,69.8,86.0,94.9,69.8,83.1,37.2,24.6,0.0,0,0.0,,0.0,0.0,19.2,15.0,163.4,1012.4,12.2,3.0,278.3,24.1,9,10.0,2022-04-07T05:37:32,2022-04-07T18:17:24,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
97,Egypt,2022-04-08,93.2,64.2,75.3,88.7,64.2,74.7,50.3,46.3,0.0,0,0.0,,0.0,0.0,27.1,16.1,323.3,1012.8,13.8,4.5,282.1,24.4,9,10.0,2022-04-08T05:36:22,2022-04-08T18:18:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
98,Egypt,2022-04-09,80.6,59.0,68.6,79.8,59.0,68.4,51.8,59.3,0.0,0,0.0,,0.0,0.0,24.6,16.1,36.5,1013.7,44.5,6.2,305.9,26.2,10,10.0,2022-04-09T05:35:12,2022-04-09T18:18:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
99,Egypt,2022-04-10,82.4,60.8,69.3,81.2,60.8,69.2,54.8,63.5,0.0,0,0.0,,0.0,0.0,25.3,16.1,37.1,1012.0,62.3,6.2,300.3,26.0,9,10.0,2022-04-10T05:34:03,2022-04-10T18:19:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
100,Egypt,2022-04-11,82.0,60.8,68.2,79.9,60.8,68.1,50.8,59.2,0.0,0,0.0,,0.0,0.0,29.3,15.0,350.5,1013.1,11.1,5.2,294.9,25.4,9,10.0,2022-04-11T05:32:55,2022-04-11T18:19:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
101,Egypt,2022-04-12,71.6,58.6,64.0,71.6,58.6,64.0,44.7,50.7,0.0,0,0.0,,0.0,0.0,26.6,18.3,352.6,1016.0,17.2,5.9,298.7,25.5,10,10.0,2022-04-12T05:31:47,2022-04-12T18:20:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"62363099999,HECA,62366099999"
102,Egypt,2022-04-13,75.2,55.4,63.8,75.2,55.4,63.8,45.7,53.3,0.0,0,0.0,,0.0,0.0,25.1,16.1,20.8,1014.4,20.1,6.2,295.5,25.5,10,10.0,2022-04-13T05:30:39,2022-04-13T18:21:04,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
103,Egypt,2022-04-14,77.0,57.2,65.7,77.0,57.2,65.7,46.6,53.1,0.0,0,0.0,,0.0,0.0,25.7,19.7,37.3,1014.5,16.4,6.2,302.1,26.2,10,10.0,2022-04-14T05:29:32,2022-04-14T18:21:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
104,Egypt,2022-04-15,80.0,57.2,66.8,80.0,57.2,66.8,48.4,54.9,0.0,0,0.0,,0.0,0.0,28.6,16.1,40.8,1014.0,15.8,6.2,300.8,26.0,10,10.0,2022-04-15T05:28:26,2022-04-15T18:22:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
105,Egypt,2022-04-16,89.6,60.4,73.7,85.6,60.4,72.6,42.0,43.5,0.0,0,0.0,,0.0,0.0,23.7,13.9,62.1,1011.8,21.5,5.9,298.8,25.7,10,10.0,2022-04-16T05:27:20,2022-04-16T18:22:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
106,Egypt,2022-04-17,104.0,69.8,88.3,97.8,69.8,85.0,34.3,19.1,0.0,0,0.0,,0.0,0.0,29.3,17.2,195.0,1005.6,14.8,3.9,301.5,25.9,10,10.0,2022-04-17T05:26:15,2022-04-17T18:23:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
107,Egypt,2022-04-18,93.2,67.8,78.0,88.6,67.8,77.4,49.6,40.7,0.0,0,0.0,,0.0,0.0,25.3,11.4,340.3,1007.3,23.3,2.2,173.0,14.9,7,10.0,2022-04-18T05:25:10,2022-04-18T18:24:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
108,Egypt,2022-04-19,80.9,64.0,71.1,79.3,64.0,70.9,50.1,53.1,0.0,0,0.0,,0.0,0.0,28.6,16.1,324.4,1013.2,13.9,5.3,303.5,26.3,10,10.0,2022-04-19T05:24:07,2022-04-19T18:24:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
109,Egypt,2022-04-20,75.2,60.8,67.0,75.2,60.8,67.0,50.3,57.3,0.0,0,0.0,,0.0,0.0,28.2,16.1,15.0,1016.9,37.1,5.8,306.8,26.7,10,10.0,2022-04-20T05:23:03,2022-04-20T18:25:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
110,Egypt,2022-04-21,77.0,59.0,67.1,77.0,59.0,67.1,49.3,55.4,0.0,0,0.0,,0.0,0.0,26.4,17.2,38.0,1015.3,40.6,6.2,310.1,26.9,10,10.0,2022-04-21T05:22:01,2022-04-21T18:26:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
111,Egypt,2022-04-22,77.0,58.8,66.8,77.0,58.8,66.8,50.7,58.9,0.0,0,0.0,,0.0,0.0,25.7,17.2,40.3,1011.9,56.8,6.2,278.1,23.9,9,10.0,2022-04-22T05:20:59,2022-04-22T18:26:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
112,Egypt,2022-04-23,84.2,60.8,70.7,81.9,60.8,70.2,51.0,55.3,0.0,0,0.0,,0.0,0.0,23.9,11.4,9.7,1008.6,32.7,6.1,308.7,26.9,10,10.0,2022-04-23T05:19:59,2022-04-23T18:27:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
113,Egypt,2022-04-24,86.0,60.8,72.7,83.1,60.8,72.1,50.0,51.1,0.0,0,0.0,,0.0,0.0,21.9,12.8,347.5,1008.6,5.0,4.5,310.2,26.9,10,10.0,2022-04-24T05:18:59,2022-04-24T18:27:57,0.77,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
114,Egypt,2022-04-25,87.8,64.4,74.6,85.7,64.4,74.1,52.9,49.6,0.0,0,0.0,,0.0,0.0,23.0,17.2,11.3,1010.0,18.8,3.2,303.9,26.3,10,10.0,2022-04-25T05:17:59,2022-04-25T18:28:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
115,Egypt,2022-04-26,89.6,66.2,75.9,86.1,66.2,75.0,47.5,39.8,0.0,0,0.0,,0.0,0.0,23.7,16.1,30.4,1010.7,32.4,5.9,271.4,23.3,9,10.0,2022-04-26T05:17:01,2022-04-26T18:29:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
116,Egypt,2022-04-27,87.8,62.6,73.8,84.2,62.6,73.0,48.9,47.3,0.0,0,0.0,,0.0,0.0,27.1,16.1,34.4,1011.1,0.3,6.2,314.1,27.0,10,10.0,2022-04-27T05:16:03,2022-04-27T18:29:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
117,Egypt,2022-04-28,87.8,62.6,75.2,84.2,62.6,74.1,44.6,38.9,0.0,0,0.0,,0.0,0.0,20.8,12.8,42.9,1010.2,6.5,6.2,319.3,27.6,10,10.0,2022-04-28T05:15:07,2022-04-28T18:30:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
118,Egypt,2022-04-29,96.9,64.4,83.1,91.8,64.4,80.5,34.8,23.3,0.0,0,0.0,,0.0,0.0,14.5,15.0,57.7,1006.6,52.0,6.1,288.2,25.0,9,10.0,2022-04-29T05:14:11,2022-04-29T18:31:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
119,Egypt,2022-04-30,86.3,70.1,80.1,83.6,70.1,78.7,45.4,33.9,0.0,0,0.0,,0.0,0.0,32.4,16.1,276.5,1008.5,3.9,5.4,317.6,27.5,10,10.0,2022-04-30T05:13:16,2022-04-30T18:31:48,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
120,Egypt,2022-05-01,86.0,66.2,75.3,83.2,66.2,74.6,51.4,46.7,0.0,0,0.0,,0.0,0.0,18.8,10.3,315.5,1013.7,0.6,6.2,312.1,27.0,10,10.0,2022-05-01T05:12:23,2022-05-01T18:32:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
121,Egypt,2022-05-02,89.6,68.0,77.9,85.7,68.0,76.9,44.3,33.5,0.0,0,0.0,,0.0,0.0,32.9,26.4,57.9,1009.8,57.5,6.2,274.0,23.5,8,10.0,2022-05-02T05:11:30,2022-05-02T18:33:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
122,Egypt,2022-05-03,89.6,69.9,79.8,86.2,69.9,78.8,46.5,33.1,0.0,0,0.0,,0.0,0.0,28.0,19.7,262.7,1006.7,7.2,3.9,316.9,27.3,10,10.0,2022-05-03T05:10:38,2022-05-03T18:33:45,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
123,Egypt,2022-05-04,78.8,66.0,71.1,78.8,66.0,71.1,54.2,58.0,0.0,0,0.0,rain,0.0,0.0,22.8,15.0,307.7,1014.2,57.5,6.2,280.2,24.3,10,10.0,2022-05-04T05:09:48,2022-05-04T18:34:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
124,Egypt,2022-05-05,78.8,62.6,68.9,78.8,62.6,68.9,50.6,55.1,0.0,0,0.0,,0.0,0.0,27.3,18.3,302.0,1016.4,30.0,6.2,315.2,27.3,10,10.0,2022-05-05T05:08:58,2022-05-05T18:35:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
125,Egypt,2022-05-06,80.6,60.6,70.0,79.4,60.6,69.9,48.2,49.4,0.0,0,0.0,,0.0,0.0,21.5,12.8,328.5,1015.0,19.7,6.2,319.5,27.6,10,10.0,2022-05-06T05:08:10,2022-05-06T18:35:41,0.18,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
126,Egypt,2022-05-07,82.4,62.2,71.8,80.1,62.2,71.5,45.5,43.4,0.0,0,0.0,,0.0,0.0,13.0,12.8,23.6,1014.8,26.5,6.2,315.3,27.3,10,10.0,2022-05-07T05:07:22,2022-05-07T18:36:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
127,Egypt,2022-05-08,89.6,66.0,77.5,85.7,66.0,76.1,33.4,24.3,0.0,0,0.0,,0.0,0.0,20.6,15.0,60.0,1014.2,38.3,6.2,304.7,26.5,10,10.0,2022-05-08T05:06:36,2022-05-08T18:36:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
128,Egypt,2022-05-09,91.5,68.3,79.6,87.2,68.3,78.0,39.5,25.8,0.0,0,0.0,,0.0,0.0,29.3,23.0,295.3,1010.7,21.8,5.4,326.2,28.1,10,10.0,2022-05-09T05:05:51,2022-05-09T18:37:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
129,Egypt,2022-05-10,86.0,66.2,75.7,82.9,66.2,74.8,50.3,46.1,0.0,0,0.0,,0.0,0.0,30.6,15.0,36.0,1014.4,14.9,6.2,314.6,27.2,10,10.0,2022-05-10T05:05:07,2022-05-10T18:38:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
130,Egypt,2022-05-11,84.2,66.2,74.9,82.0,66.2,74.3,51.5,46.9,0.0,0,0.0,,0.0,0.0,24.4,12.8,353.5,1016.4,15.6,5.5,302.1,26.2,10,10.0,2022-05-11T05:04:24,2022-05-11T18:38:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
